timestamp,mean,max,min,std
2025-07-16 07:15:00,0.55,0.58,0.52,0.04242640687119277
2025-07-16 07:20:00,2.3850000000000002,3.91,0.86,2.15667568261897
2025-07-16 07:25:00,0.6,0.78,0.42,0.25455844122715715
2025-07-16 07:30:00,0.635,0.87,0.4,0.3323401871576773
2025-07-16 07:35:00,0.545,0.78,0.31,0.3323401871576773
2025-07-16 07:40:00,0.44999999999999996,0.7,0.2,0.35355339059327373
2025-07-16 07:45:00,0.595,0.66,0.53,0.09192388155425114
2025-07-16 07:50:00,0.535,0.65,0.42,0.16263455967290597
2025-07-16 07:55:00,0.76,0.87,0.65,0.15556349186104043
2025-07-16 08:00:00,0.55,0.61,0.49,0.08485281374238567
2025-07-16 08:05:00,0.61,0.7,0.52,0.12727922061357852
2025-07-16 08:10:00,0.66,0.66,0.66,0.0
2025-07-16 08:15:00,0.47,0.59,0.35,0.16970562748477142
2025-07-16 08:20:00,0.475,0.59,0.36,0.1626345596729059
2025-07-16 08:25:00,0.51,0.57,0.45,0.08485281374238564
2025-07-16 08:30:00,0.665,0.72,0.61,0.07778174593052026
2025-07-16 08:35:00,0.595,0.67,0.52,0.10606601717798218
2025-07-16 08:40:00,0.445,0.64,0.25,0.27577164466275356
2025-07-16 08:45:00,0.495,0.6,0.39,0.14849242404917495
2025-07-16 08:50:00,0.5349999999999999,0.59,0.48,0.07778174593052026
2025-07-16 08:55:00,0.405,0.56,0.25,0.21920310216782976
2025-07-16 09:00:00,0.7949999999999999,1.0,0.59,0.28991378028648446
2025-07-16 09:05:00,1.465,2.25,0.68,1.1101576464628795
2025-07-16 09:10:00,0.64,0.64,0.64,0.0
2025-07-16 09:15:00,0.585,0.87,0.3,0.40305086527633216
2025-07-16 09:20:00,0.835,1.03,0.64,0.2757716446627535
2025-07-16 09:25:00,0.565,0.87,0.26,0.431335136523794
2025-07-16 09:30:00,0.645,0.8,0.49,0.21920310216782976
2025-07-16 09:35:00,0.5549999999999999,0.72,0.39,0.2333452377915607
2025-07-16 09:40:00,0.605,0.66,0.55,0.07778174593052026
2025-07-16 09:45:00,0.545,0.63,0.46,0.12020815280171304
2025-07-16 09:50:00,0.6,0.63,0.57,0.04242640687119289
2025-07-16 09:55:00,0.53,0.61,0.45,0.11313708498984756
2025-07-16 10:00:00,0.515,0.66,0.37,0.2050609665440988
2025-07-16 10:05:00,0.6,0.69,0.51,0.12727922061357852
2025-07-16 10:10:00,0.5700000000000001,0.68,0.46,0.15556349186104046
2025-07-16 10:15:00,0.7,0.74,0.66,0.05656854249492382
2025-07-16 10:20:00,0.425,0.64,0.21,0.3040559159102154
2025-07-16 10:25:00,0.505,0.62,0.39,0.1626345596729059
2025-07-16 10:30:00,0.71,0.78,0.64,0.0989949493661167
2025-07-16 10:35:00,0.475,0.61,0.34,0.19091883092036782
2025-07-16 10:40:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-07-16 10:45:00,0.55,0.55,0.55,0.0
2025-07-16 10:50:00,0.42000000000000004,0.53,0.31,0.1555634918610405
2025-07-16 10:55:00,2.2600000000000002,3.72,0.8,2.064751801064719
2025-07-16 11:00:00,0.485,0.69,0.28,0.28991378028648446
2025-07-16 11:05:00,0.535,0.87,0.2,0.4737615433949869
2025-07-16 11:10:00,0.575,0.79,0.36,0.3040559159102155
2025-07-16 11:15:00,0.42500000000000004,0.68,0.17,0.36062445840513924
2025-07-16 11:20:00,0.48,0.66,0.3,0.25455844122715715
2025-07-16 11:25:00,0.445,0.62,0.27,0.24748737341529162
2025-07-16 11:30:00,0.525,0.61,0.44,0.12020815280171304
2025-07-16 11:35:00,0.44499999999999995,0.59,0.3,0.2050609665440988
2025-07-16 11:40:00,0.445,0.54,0.35,0.13435028842544408
2025-07-16 11:45:00,0.6,0.63,0.57,0.04242640687119289
2025-07-16 11:50:00,0.52,0.6,0.44,0.1131370849898476
2025-07-16 11:55:00,0.515,0.63,0.4,0.1626345596729059
2025-07-16 12:00:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-07-16 12:05:00,0.42000000000000004,0.55,0.29,0.1838477631085024
2025-07-16 12:10:00,0.375,0.52,0.23,0.2050609665440988
2025-07-16 12:15:00,0.605,0.67,0.54,0.09192388155425114
2025-07-16 12:20:00,0.465,0.54,0.39,0.10606601717798214
2025-07-16 12:25:00,0.7649999999999999,0.95,0.58,0.26162950903902255
2025-07-16 12:30:00,0.41500000000000004,0.52,0.31,0.148492424049175
2025-07-16 12:35:00,0.8250000000000001,1.09,0.56,0.3747665940288702
2025-07-16 12:40:00,0.6799999999999999,0.78,0.58,0.14142135623730953
2025-07-16 12:45:00,0.6799999999999999,0.79,0.57,0.15556349186104054
2025-07-16 12:50:00,0.615,0.77,0.46,0.21920310216782976
2025-07-16 12:55:00,0.5349999999999999,0.71,0.36,0.24748737341529167
2025-07-16 13:00:00,0.57,0.72,0.42,0.21213203435596428
2025-07-16 13:05:00,0.56,0.68,0.44,0.16970562748477142
2025-07-16 13:10:00,0.485,0.62,0.35,0.19091883092036785
2025-07-16 13:15:00,0.43,0.58,0.28,0.2121320343559642
2025-07-16 13:20:00,0.62,0.63,0.61,0.014142135623730963
2025-07-16 13:25:00,0.615,0.64,0.59,0.03535533905932741
2025-07-16 13:30:00,0.505,0.64,0.37,0.19091883092036785
2025-07-16 13:35:00,0.475,0.63,0.32,0.21920310216782976
2025-07-16 13:40:00,0.5449999999999999,0.62,0.47,0.1060660171779821
2025-07-16 13:45:00,0.46499999999999997,0.61,0.32,0.2050609665440988
2025-07-16 13:50:00,0.46499999999999997,0.57,0.36,0.14849242404917495
2025-07-16 13:55:00,0.43000000000000005,0.54,0.32,0.1555634918610405
2025-07-16 14:00:00,0.515,0.55,0.48,0.049497474683058366
2025-07-16 14:05:00,2.0949999999999998,3.42,0.77,1.8738329701443508
2025-07-16 14:10:00,0.535,0.67,0.4,0.19091883092036785
2025-07-16 14:15:00,0.925,1.2,0.65,0.38890872965260115
2025-07-16 14:20:00,0.53,0.61,0.45,0.11313708498984756
2025-07-16 14:25:00,0.745,0.83,0.66,0.12020815280171303
2025-07-16 14:30:00,0.7,0.87,0.53,0.2404163056034262
2025-07-16 14:35:00,0.61,0.77,0.45,0.22627416997969524
2025-07-16 14:40:00,0.515,0.73,0.3,0.3040559159102154
2025-07-16 14:45:00,0.47000000000000003,0.66,0.28,0.26870057685088805
2025-07-16 14:50:00,0.445,0.64,0.25,0.27577164466275356
2025-07-16 14:55:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-16 15:00:00,0.41500000000000004,0.55,0.28,0.19091883092036785
2025-07-16 15:05:00,0.59,0.61,0.57,0.028284271247461926
2025-07-16 15:10:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-07-16 15:15:00,1.16,1.68,0.64,0.7353910524340094
2025-07-16 15:20:00,1.1150000000000002,1.12,1.11,0.00707106781186556
2025-07-16 15:25:00,1.98,2.34,1.62,0.5091168824543141
2025-07-16 15:30:00,2.145,2.5,1.79,0.5020458146424487
2025-07-16 15:35:00,1.28,2.04,0.52,1.0748023074035522
2025-07-16 15:40:00,1.045,1.63,0.46,0.8273149339882605
2025-07-16 15:45:00,0.8350000000000001,1.33,0.34,0.7000357133746821
2025-07-16 15:50:00,1.18,1.18,1.18,0.0
2025-07-16 15:55:00,0.79,1.04,0.54,0.3535533905932738
2025-07-16 16:00:00,0.915,0.93,0.9,0.021213203435596444
2025-07-16 16:05:00,0.855,0.9,0.81,0.06363961030678922
2025-07-16 16:10:00,0.62,0.76,0.48,0.19798989873223333
2025-07-16 16:15:00,0.5700000000000001,0.77,0.37,0.28284271247461906
2025-07-16 16:20:00,0.575,0.83,0.32,0.36062445840513924
2025-07-16 16:25:00,0.5549999999999999,0.75,0.36,0.27577164466275356
2025-07-16 16:30:00,0.58,0.72,0.44,0.1979898987322333
2025-07-16 16:35:00,0.43,0.65,0.21,0.3111269837220809
2025-07-16 16:40:00,0.635,0.64,0.63,0.007071067811865481
2025-07-16 16:45:00,0.44499999999999995,0.6,0.29,0.21920310216782976
2025-07-16 16:50:00,0.44500000000000006,0.56,0.33,0.16263455967290594
2025-07-16 16:55:00,0.395,0.53,0.26,0.19091883092036785
2025-07-16 17:00:00,0.45,0.53,0.37,0.11313708498984763
2025-07-16 17:05:00,0.4,0.47,0.33,0.09899494936611661
2025-07-16 17:10:00,0.51,0.57,0.45,0.08485281374238564
2025-07-16 17:15:00,0.385,0.53,0.24,0.2050609665440988
2025-07-16 17:20:00,0.46,0.56,0.36,0.14142135623730956
2025-07-16 17:25:00,0.41500000000000004,0.55,0.28,0.19091883092036785
2025-07-16 17:30:00,1.8649999999999998,3.01,0.72,1.6192745289171937
2025-07-16 17:35:00,0.6100000000000001,0.67,0.55,0.08485281374238567
2025-07-16 17:40:00,0.46499999999999997,0.62,0.31,0.21920310216782976
2025-07-16 17:45:00,2.13,3.47,0.79,1.8950461735799473
2025-07-16 17:50:00,0.7849999999999999,0.86,0.71,0.1060660171779821
2025-07-16 17:55:00,0.515,0.68,0.35,0.23334523779156074
2025-07-16 18:00:00,0.485,0.64,0.33,0.21920310216782976
2025-07-16 18:05:00,0.55,0.73,0.37,0.25455844122715704
2025-07-16 18:10:00,0.45999999999999996,0.63,0.29,0.2404163056034262
2025-07-16 18:15:00,0.39,0.59,0.19,0.28284271247461895
2025-07-16 18:20:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-16 18:25:00,0.47,0.57,0.37,0.14142135623730948
2025-07-16 18:30:00,0.54,0.6,0.48,0.08485281374238567
2025-07-16 18:35:00,0.59,0.61,0.57,0.028284271247461926
2025-07-16 18:40:00,0.44,0.61,0.27,0.24041630560342614
2025-07-16 18:45:00,0.505,0.62,0.39,0.1626345596729059
2025-07-16 18:50:00,0.725,0.73,0.72,0.007071067811865481
2025-07-16 18:55:00,0.5800000000000001,0.65,0.51,0.09899494936611662
2025-07-16 19:00:00,0.625,0.7,0.55,0.10606601717798207
2025-07-16 19:05:00,0.63,0.66,0.6,0.04242640687119289
2025-07-16 19:10:00,0.48,0.58,0.38,0.14142135623730948
2025-07-16 19:15:00,0.5900000000000001,0.62,0.56,0.04242640687119277
2025-07-16 19:20:00,0.565,0.61,0.52,0.06363961030678922
2025-07-16 19:25:00,1.55,2.39,0.71,1.1879393923933999
2025-07-16 19:30:00,0.81,0.95,0.67,0.1979898987322333
2025-07-16 19:35:00,0.515,0.63,0.4,0.1626345596729059
2025-07-16 19:40:00,0.535,0.64,0.43,0.14849242404917498
2025-07-16 19:45:00,0.5449999999999999,0.62,0.47,0.1060660171779821
2025-07-16 19:50:00,0.555,0.68,0.43,0.1767766952966369
2025-07-16 19:55:00,0.43,0.62,0.24,0.26870057685088805
2025-07-16 20:00:00,0.475,0.6,0.35,0.1767766952966369
2025-07-16 20:05:00,0.45999999999999996,0.58,0.34,0.16970562748477133
2025-07-16 20:10:00,0.52,0.59,0.45,0.09899494936611661
2025-07-16 20:15:00,0.52,0.58,0.46,0.08485281374238564
2025-07-16 20:20:00,0.51,0.56,0.46,0.0707106781186548
2025-07-16 20:25:00,0.595,0.64,0.55,0.06363961030678922
2025-07-16 20:30:00,0.405,0.5,0.31,0.13435028842544403
2025-07-16 20:35:00,0.375,0.54,0.21,0.23334523779156074
2025-07-16 20:40:00,0.51,0.68,0.34,0.2404163056034262
2025-07-16 20:45:00,0.6699999999999999,0.7,0.64,0.042426406871192854
2025-07-16 20:50:00,0.65,0.66,0.64,0.014142135623730963
2025-07-16 20:55:00,0.51,0.63,0.39,0.16970562748477142
2025-07-16 21:00:00,0.81,0.97,0.65,0.2262741699796952
2025-07-16 21:05:00,2.005,3.22,0.79,1.7182694782833103
2025-07-16 21:10:00,0.53,0.75,0.31,0.31112698372208086
2025-07-16 21:15:00,0.73,0.74,0.72,0.014142135623730963
2025-07-16 21:20:00,0.845,0.98,0.71,0.19091883092036785
2025-07-16 21:25:00,0.47000000000000003,0.67,0.27,0.28284271247461906
2025-07-16 21:30:00,0.7849999999999999,0.86,0.71,0.10606601717798218
2025-07-16 21:35:00,0.575,0.76,0.39,0.26162950903902255
2025-07-16 21:40:00,0.49,0.74,0.24,0.3535533905932738
2025-07-16 21:45:00,0.42000000000000004,0.66,0.18,0.33941125496954283
2025-07-16 21:50:00,0.495,0.62,0.37,0.1767766952966369
2025-07-16 21:55:00,0.5,0.59,0.41,0.12727922061357852
2025-07-16 22:00:00,0.39,0.58,0.2,0.268700576850888
2025-07-16 22:05:00,0.505,0.63,0.38,0.1767766952966369
2025-07-16 22:10:00,0.575,0.62,0.53,0.0636396103067893
2025-07-16 22:15:00,0.45999999999999996,0.7,0.22,0.33941125496954283
2025-07-16 22:20:00,0.5349999999999999,0.69,0.38,0.21920310216782965
2025-07-16 22:25:00,0.6699999999999999,0.71,0.63,0.05656854249492382
2025-07-16 22:30:00,0.58,0.7,0.46,0.1697056274847714
2025-07-16 22:35:00,0.45999999999999996,0.62,0.3,0.22627416997969524
2025-07-16 22:40:00,0.575,0.62,0.53,0.0636396103067893
2025-07-16 22:45:00,0.51,0.63,0.39,0.16970562748477142
2025-07-16 22:50:00,0.8799999999999999,1.14,0.62,0.36769552621700463
2025-07-16 22:55:00,0.97,1.26,0.68,0.4101219330881975
2025-07-16 23:00:00,0.5549999999999999,0.62,0.49,0.09192388155425114
2025-07-16 23:05:00,0.725,0.73,0.72,0.007071067811865481
2025-07-16 23:10:00,0.525,0.68,0.37,0.21920310216782976
2025-07-16 23:15:00,0.63,0.67,0.59,0.05656854249492385
2025-07-16 23:20:00,0.495,0.68,0.31,0.26162950903902266
2025-07-16 23:25:00,0.53,0.65,0.41,0.16970562748477142
2025-07-16 23:30:00,0.435,0.6,0.27,0.23334523779156066
2025-07-16 23:35:00,0.5349999999999999,0.58,0.49,0.0636396103067893
2025-07-16 23:40:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-07-16 23:45:00,0.49,0.57,0.41,0.11313708498984756
2025-07-16 23:50:00,0.37,0.54,0.2,0.2404163056034262
2025-07-16 23:55:00,0.495,0.55,0.44,0.07778174593052027
2025-07-17 00:00:00,0.41500000000000004,0.54,0.29,0.1767766952966369
2025-07-17 00:05:00,0.5,0.54,0.46,0.05656854249492383
2025-07-17 00:10:00,0.5800000000000001,0.61,0.55,0.04242640687119277
2025-07-17 00:15:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-07-17 00:20:00,0.5449999999999999,0.57,0.52,0.03535533905932737
2025-07-17 00:25:00,0.315,0.52,0.11,0.2899137802864845
2025-07-17 00:30:00,0.8899999999999999,1.17,0.61,0.39597979746446654
2025-07-17 00:35:00,0.535,0.61,0.46,0.10606601717798209
2025-07-17 00:40:00,2.06,3.33,0.79,1.7960512242138307
2025-07-17 00:45:00,0.95,1.16,0.74,0.2969848480983499
2025-07-17 00:50:00,0.615,0.69,0.54,0.10606601717798207
2025-07-17 00:55:00,0.62,0.7,0.54,0.11313708498984755
2025-07-17 01:00:00,0.45,0.63,0.27,0.2545584412271571
2025-07-17 01:05:00,0.5700000000000001,0.74,0.4,0.24041630560342608
2025-07-17 01:10:00,0.59,0.75,0.43,0.22627416997969524
2025-07-17 01:15:00,0.7150000000000001,0.76,0.67,0.06363961030678922
2025-07-17 01:20:00,0.5599999999999999,0.69,0.43,0.18384776310850234
2025-07-17 01:25:00,0.545,0.66,0.43,0.16263455967290594
2025-07-17 01:30:00,0.76,0.81,0.71,0.07071067811865482
2025-07-17 01:35:00,0.53,0.66,0.4,0.18384776310850237
2025-07-17 01:40:00,0.45,0.65,0.25,0.28284271247461906
2025-07-17 01:45:00,0.41,0.58,0.24,0.24041630560342614
2025-07-17 01:50:00,0.485,0.61,0.36,0.1767766952966369
2025-07-17 01:55:00,0.5700000000000001,0.75,0.39,0.25455844122715704
2025-07-17 02:00:00,0.615,0.72,0.51,0.14849242404917495
2025-07-17 02:05:00,0.44,0.62,0.26,0.2545584412271571
2025-07-17 02:10:00,0.46499999999999997,0.59,0.34,0.17677669529663687
2025-07-17 02:15:00,2.31,3.84,0.78,2.1637467504308354
2025-07-17 02:20:00,0.51,0.69,0.33,0.2545584412271571
2025-07-17 02:25:00,0.5449999999999999,0.7,0.39,0.21920310216782973
2025-07-17 02:30:00,0.945,1.2,0.69,0.36062445840513924
2025-07-17 02:35:00,0.595,0.68,0.51,0.12020815280171315
2025-07-17 02:40:00,0.5449999999999999,0.7,0.39,0.21920310216782973
2025-07-17 02:45:00,0.595,0.86,0.33,0.3747665940288702
2025-07-17 02:50:00,0.72,0.84,0.6,0.16970562748477142
2025-07-17 02:55:00,0.435,0.74,0.13,0.43133513652379396
2025-07-17 03:00:00,0.41000000000000003,0.66,0.16,0.3535533905932738
2025-07-17 03:05:00,0.8600000000000001,1.04,0.68,0.25455844122715715
2025-07-17 03:10:00,0.46499999999999997,0.62,0.31,0.2192031021678297
2025-07-17 03:15:00,0.47,0.58,0.36,0.15556349186104043
2025-07-17 03:20:00,0.52,0.58,0.46,0.08485281374238564
2025-07-17 03:25:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-17 03:30:00,0.41000000000000003,0.53,0.29,0.16970562748477142
2025-07-17 03:35:00,0.56,0.59,0.53,0.042426406871192854
2025-07-17 03:40:00,0.54,0.62,0.46,0.11313708498984756
2025-07-17 03:45:00,0.625,0.68,0.57,0.0777817459305203
2025-07-17 03:50:00,0.46499999999999997,0.62,0.31,0.2192031021678297
2025-07-17 03:55:00,0.49,0.59,0.39,0.14142135623730948
2025-07-17 04:00:00,0.8400000000000001,1.08,0.6,0.3394112549695429
2025-07-17 04:05:00,0.51,0.56,0.46,0.0707106781186548
2025-07-17 04:10:00,0.505,0.54,0.47,0.049497474683058366
2025-07-17 04:15:00,0.71,0.86,0.56,0.21213203435596417
2025-07-17 04:20:00,0.745,0.92,0.57,0.2474873734152917
2025-07-17 04:25:00,0.405,0.51,0.3,0.14849242404917498
2025-07-17 04:30:00,0.52,0.53,0.51,0.014142135623730963
2025-07-17 04:35:00,0.605,0.66,0.55,0.07778174593052026
2025-07-17 04:40:00,0.575,0.6,0.55,0.03535533905932737
2025-07-17 04:45:00,0.39,0.53,0.25,0.19798989873223333
2025-07-17 04:50:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-17 04:55:00,0.6,0.61,0.59,0.014142135623730963
2025-07-17 05:00:00,0.515,0.58,0.45,0.09192388155425116
2025-07-17 05:05:00,0.47,0.63,0.31,0.22627416997969524
2025-07-17 05:10:00,0.605,0.75,0.46,0.2050609665440988
2025-07-17 05:15:00,0.64,0.75,0.53,0.15556349186104043
2025-07-17 05:20:00,0.52,0.67,0.37,0.21213203435596428
2025-07-17 05:25:00,0.6699999999999999,0.76,0.58,0.12727922061357863
2025-07-17 05:30:00,0.62,0.7,0.54,0.11313708498984755
2025-07-17 05:35:00,0.6100000000000001,0.67,0.55,0.08485281374238567
2025-07-17 05:40:00,0.475,0.6,0.35,0.1767766952966369
2025-07-17 05:45:00,0.385,0.57,0.2,0.26162950903902255
2025-07-17 05:50:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-07-17 05:55:00,0.5800000000000001,0.61,0.55,0.042426406871192854
2025-07-17 06:00:00,0.42000000000000004,0.55,0.29,0.1838477631085024
2025-07-17 06:05:00,0.72,0.76,0.68,0.05656854249492382
2025-07-17 06:10:00,0.7649999999999999,0.84,0.69,0.10606601717798218
2025-07-17 06:15:00,0.655,0.92,0.39,0.3747665940288702
2025-07-17 06:20:00,0.61,0.84,0.38,0.3252691193458118
2025-07-17 06:25:00,0.68,0.81,0.55,0.18384776310850237
2025-07-17 06:30:00,0.64,0.78,0.5,0.19798989873223333
2025-07-17 06:35:00,0.5349999999999999,0.69,0.38,0.21920310216782973
2025-07-17 06:40:00,0.52,0.64,0.4,0.16970562748477142
2025-07-17 06:45:00,0.5449999999999999,0.6,0.49,0.07778174593052026
2025-07-17 06:50:00,0.495,0.65,0.34,0.21920310216782976
2025-07-17 06:55:00,0.575,0.68,0.47,0.14849242404917498
2025-07-17 07:00:00,0.505,0.7,0.31,0.2757716446627535
2025-07-17 07:05:00,0.57,0.72,0.42,0.21213203435596428
2025-07-17 07:10:00,0.6200000000000001,0.68,0.56,0.08485281374238567
2025-07-17 07:15:00,0.495,0.6,0.39,0.14849242404917495
2025-07-17 07:20:00,0.43,0.59,0.27,0.22627416997969516
2025-07-17 07:25:00,0.44999999999999996,0.57,0.33,0.1697056274847714
2025-07-17 07:30:00,0.5449999999999999,0.6,0.49,0.07778174593052026
2025-07-17 07:35:00,0.5249999999999999,0.58,0.47,0.07778174593052026
2025-07-17 07:40:00,0.585,0.59,0.58,0.007071067811865481
2025-07-17 07:45:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-07-17 07:50:00,0.525,0.76,0.29,0.3323401871576773
2025-07-17 07:55:00,0.635,0.74,0.53,0.14849242404917495
2025-07-17 08:00:00,0.5700000000000001,0.74,0.4,0.24041630560342608
2025-07-17 08:05:00,0.47500000000000003,0.68,0.27,0.2899137802864845
2025-07-17 08:10:00,0.595,0.67,0.52,0.10606601717798218
2025-07-17 08:15:00,0.6100000000000001,0.66,0.56,0.0707106781186547
2025-07-17 08:20:00,0.615,0.65,0.58,0.049497474683058366
2025-07-17 08:25:00,0.545,0.66,0.43,0.16263455967290597
2025-07-17 08:30:00,0.43,0.61,0.25,0.2545584412271571
2025-07-17 08:35:00,0.365,0.57,0.16,0.28991378028648446
2025-07-17 08:40:00,0.38999999999999996,0.57,0.21,0.25455844122715704
2025-07-17 08:45:00,0.49,0.6,0.38,0.15556349186104043
2025-07-17 08:50:00,0.6,0.61,0.59,0.014142135623730963
2025-07-17 08:55:00,0.7,0.73,0.67,0.042426406871192854
2025-07-17 09:00:00,0.485,0.66,0.31,0.24748737341529167
2025-07-17 09:05:00,0.5,0.61,0.39,0.15556349186104043
2025-07-17 09:10:00,0.53,0.61,0.45,0.11313708498984756
2025-07-17 09:15:00,0.565,0.6,0.53,0.04949747468305825
2025-07-17 09:20:00,0.835,1.04,0.63,0.28991378028648446
2025-07-17 09:25:00,0.54,0.59,0.49,0.0707106781186547
2025-07-17 09:30:00,0.515,0.59,0.44,0.10606601717798209
2025-07-17 09:35:00,0.415,0.58,0.25,0.23334523779156066
2025-07-17 09:40:00,0.51,0.57,0.45,0.08485281374238564
2025-07-17 09:45:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-17 09:50:00,0.585,0.59,0.58,0.007071067811865481
2025-07-17 09:55:00,0.595,0.63,0.56,0.04949747468305833
2025-07-17 10:00:00,0.505,0.59,0.42,0.12020815280171304
2025-07-17 10:05:00,0.45999999999999996,0.58,0.34,0.1697056274847714
2025-07-17 10:10:00,0.45999999999999996,0.57,0.35,0.15556349186104043
2025-07-17 10:15:00,0.465,0.54,0.39,0.10606601717798214
2025-07-17 10:20:00,0.485,0.52,0.45,0.04949747468305835
2025-07-17 10:25:00,0.43000000000000005,0.56,0.3,0.1838477631085024
2025-07-17 10:30:00,0.5549999999999999,0.58,0.53,0.03535533905932737
2025-07-17 10:35:00,0.39,0.54,0.24,0.21213203435596428
2025-07-17 10:40:00,0.5800000000000001,0.62,0.54,0.05656854249492382
2025-07-17 10:45:00,0.475,0.58,0.37,0.14849242404917495
2025-07-17 10:50:00,0.5449999999999999,0.57,0.52,0.03535533905932737
2025-07-17 10:55:00,0.8300000000000001,1.03,0.63,0.28284271247461906
2025-07-17 11:00:00,0.79,0.95,0.63,0.2262741699796952
2025-07-17 11:05:00,0.685,0.76,0.61,0.1060660171779821
2025-07-17 11:10:00,0.33,0.53,0.13,0.28284271247461906
2025-07-17 11:15:00,0.51,0.59,0.43,0.11313708498984756
2025-07-17 11:20:00,0.44999999999999996,0.58,0.32,0.18384776310850232
2025-07-17 11:25:00,0.47,0.62,0.32,0.21213203435596423
2025-07-17 11:30:00,0.585,0.81,0.36,0.3181980515339465
2025-07-17 11:35:00,0.7849999999999999,0.87,0.7,0.12020815280171315
2025-07-17 11:40:00,0.62,0.79,0.45,0.2404163056034262
2025-07-17 11:45:00,0.485,0.72,0.25,0.3323401871576773
2025-07-17 11:50:00,0.41500000000000004,0.67,0.16,0.36062445840513924
2025-07-17 11:55:00,0.505,0.62,0.39,0.1626345596729059
2025-07-17 12:00:00,0.7150000000000001,0.78,0.65,0.09192388155425123
2025-07-17 12:05:00,0.535,0.61,0.46,0.10606601717798209
2025-07-17 12:10:00,0.485,0.61,0.36,0.1767766952966369
2025-07-17 12:15:00,0.595,0.67,0.52,0.10606601717798218
2025-07-17 12:20:00,0.535,0.67,0.4,0.19091883092036785
2025-07-17 12:25:00,0.54,0.64,0.44,0.14142135623730953
2025-07-17 12:30:00,0.605,0.65,0.56,0.0636396103067893
2025-07-17 12:35:00,0.56,0.64,0.48,0.11313708498984758
2025-07-17 12:40:00,0.445,0.61,0.28,0.23334523779156066
2025-07-17 12:45:00,0.925,1.21,0.64,0.4030508652763321
2025-07-17 12:50:00,0.7,0.75,0.65,0.0707106781186547
2025-07-17 12:55:00,0.645,0.68,0.61,0.049497474683058366
2025-07-17 13:00:00,0.575,0.69,0.46,0.1626345596729059
2025-07-17 13:05:00,0.5700000000000001,0.67,0.47,0.1414213562373096
2025-07-17 13:10:00,0.52,0.73,0.31,0.29698484809834996
2025-07-17 13:15:00,0.46,0.65,0.27,0.26870057685088805
2025-07-17 13:20:00,0.51,0.67,0.35,0.22627416997969527
2025-07-17 13:25:00,0.575,0.65,0.5,0.10606601717798218
2025-07-17 13:30:00,0.44,0.62,0.26,0.2545584412271571
2025-07-17 13:35:00,0.485,0.66,0.31,0.24748737341529167
2025-07-17 13:40:00,0.565,0.63,0.5,0.09192388155425123
2025-07-17 13:45:00,0.5449999999999999,0.6,0.49,0.07778174593052026
2025-07-17 13:50:00,0.49,0.62,0.36,0.18384776310850237
2025-07-17 13:55:00,0.47,0.59,0.35,0.16970562748477142
2025-07-17 14:00:00,0.5800000000000001,0.6,0.56,0.028284271247461888
2025-07-17 14:05:00,0.54,0.6,0.48,0.08485281374238567
2025-07-17 14:10:00,0.5249999999999999,0.69,0.36,0.2333452377915607
2025-07-17 14:15:00,0.43,0.63,0.23,0.282842712474619
2025-07-17 14:20:00,0.5900000000000001,0.63,0.55,0.05656854249492373
2025-07-17 14:25:00,2.3000000000000003,3.72,0.88,2.0081832585697947
2025-07-17 14:30:00,0.555,0.77,0.34,0.30405591591021547
2025-07-17 14:35:00,0.825,0.92,0.73,0.1343502884254441
2025-07-17 14:40:00,0.675,0.69,0.66,0.021213203435596326
2025-07-17 14:45:00,0.5700000000000001,0.77,0.37,0.282842712474619
2025-07-17 14:50:00,0.47,0.71,0.23,0.33941125496954283
2025-07-17 14:55:00,0.7150000000000001,0.9,0.53,0.26162950903902255
2025-07-17 15:00:00,0.69,0.95,0.43,0.36769552621700474
2025-07-17 15:05:00,0.71,0.88,0.54,0.2404163056034262
2025-07-17 15:10:00,0.61,0.79,0.43,0.25455844122715715
2025-07-17 15:15:00,1.245,1.6,0.89,0.5020458146424488
2025-07-17 15:20:00,1.1,1.23,0.97,0.1838477631085023
2025-07-17 15:25:00,2.15,2.62,1.68,0.6646803743153549
2025-07-17 15:30:00,2.205,2.49,1.92,0.40305086527633227
2025-07-17 15:35:00,1.16,1.94,0.38,1.103086578651014
2025-07-17 15:40:00,1.12,1.6,0.64,0.6788225099390857
2025-07-17 15:45:00,0.9650000000000001,1.35,0.58,0.5444722215136416
2025-07-17 15:50:00,0.845,1.2,0.49,0.5020458146424487
2025-07-17 15:55:00,0.69,1.01,0.37,0.4525483399593905
2025-07-17 16:00:00,0.875,0.9,0.85,0.03535533905932741
2025-07-17 16:05:00,0.525,0.75,0.3,0.3181980515339464
