timestamp,mean,max,min,std
2025-06-26 10:50:00,0.265,0.39,0.14,0.1767766952966369
2025-06-26 10:55:00,0.53,0.57,0.49,0.05656854249492382
2025-06-26 11:00:00,0.34,0.46,0.22,0.16970562748477142
2025-06-26 11:05:00,0.53,0.57,0.49,0.05656854249492382
2025-06-26 11:10:00,1.2650000000000001,1.97,0.56,0.997020561473032
2025-06-26 11:15:00,0.6,0.63,0.57,0.04242640687119289
2025-06-26 11:20:00,0.45999999999999996,0.61,0.31,0.21213203435596428
2025-06-26 11:25:00,0.46499999999999997,0.57,0.36,0.14849242404917495
2025-06-26 11:30:00,0.305,0.47,0.14,0.23334523779156066
2025-06-26 11:35:00,1.0899999999999999,1.47,0.71,0.5374011537017761
2025-06-26 11:40:00,0.97,1.1,0.84,0.18384776310850248
2025-06-26 11:45:00,0.5900000000000001,0.8,0.38,0.29698484809834996
2025-06-26 11:50:00,1.8900000000000001,2.77,1.01,1.2445079348883235
2025-06-26 11:55:00,0.75,0.99,0.51,0.33941125496954283
2025-06-26 12:00:00,0.53,0.76,0.3,0.3252691193458119
2025-06-26 12:05:00,0.33999999999999997,0.6,0.08,0.3676955262170047
2025-06-26 12:10:00,0.51,0.57,0.45,0.08485281374238564
2025-06-26 12:15:00,0.42500000000000004,0.46,0.39,0.04949747468305831
2025-06-26 12:20:00,0.27,0.38,0.16,0.15556349186104043
2025-06-26 12:25:00,0.255,0.34,0.17,0.1202081528017131
2025-06-26 12:30:00,0.275,0.36,0.19,0.1202081528017131
2025-06-26 12:35:00,0.30500000000000005,0.34,0.27,0.04949747468305831
2025-06-26 12:40:00,0.29500000000000004,0.32,0.27,0.03535533905932735
2025-06-26 12:45:00,0.22500000000000003,0.28,0.17,0.07778174593052023
2025-06-26 12:50:00,0.635,0.87,0.4,0.3323401871576773
2025-06-26 12:55:00,0.945,1.44,0.45,0.700035713374682
2025-06-26 13:00:00,0.51,0.6,0.42,0.12727922061357858
2025-06-26 13:05:00,0.82,1.19,0.45,0.5232590180780451
2025-06-26 13:10:00,0.37,0.48,0.26,0.15556349186104043
2025-06-26 13:15:00,0.365,0.42,0.31,0.07778174593052022
2025-06-26 13:20:00,0.29,0.35,0.23,0.0848528137423857
2025-06-26 13:25:00,0.545,0.68,0.41,0.1909188309203679
2025-06-26 13:30:00,0.41500000000000004,0.45,0.38,0.04949747468305835
2025-06-26 13:35:00,0.36,0.42,0.3,0.08485281374238571
2025-06-26 13:40:00,0.305,0.36,0.25,0.07778174593052022
2025-06-26 13:45:00,0.265,0.35,0.18,0.12020815280171304
2025-06-26 13:50:00,0.29000000000000004,0.32,0.26,0.04242640687119287
2025-06-26 13:55:00,0.455,0.56,0.35,0.14849242404917504
2025-06-26 14:00:00,0.29,0.36,0.22,0.09899494936611665
2025-06-26 14:05:00,0.32,0.34,0.3,0.028284271247461926
2025-06-26 14:10:00,0.485,0.6,0.37,0.1626345596729059
2025-06-26 14:15:00,0.28500000000000003,0.38,0.19,0.13435028842544403
2025-06-26 14:20:00,1.11,1.59,0.63,0.6788225099390857
2025-06-26 14:25:00,0.45999999999999996,0.61,0.31,0.21213203435596428
2025-06-26 14:30:00,0.47,0.65,0.29,0.25455844122715715
2025-06-26 14:35:00,0.985,1.22,0.75,0.3323401871576773
2025-06-26 14:40:00,0.845,0.89,0.8,0.06363961030678922
2025-06-26 14:45:00,0.525,0.64,0.41,0.16263455967290594
2025-06-26 14:50:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-06-26 14:55:00,0.38,0.52,0.24,0.19798989873223333
2025-06-26 15:00:00,0.385,0.47,0.3,0.12020815280171304
2025-06-26 15:05:00,0.54,0.6,0.48,0.08485281374238567
2025-06-26 15:10:00,0.435,0.51,0.36,0.10606601717798214
2025-06-26 15:15:00,1.28,1.89,0.67,0.8626702730475879
2025-06-26 15:20:00,0.885,0.96,0.81,0.10606601717798207
2025-06-26 15:25:00,2.17,2.82,1.52,0.9192388155425116
2025-06-26 15:30:00,3.215,3.43,3.0,0.3040559159102157
2025-06-26 15:35:00,1.49,2.35,0.63,1.2162236636408619
2025-06-26 15:40:00,1.04,1.78,0.3,1.0465180361560904
2025-06-26 15:45:00,0.76,1.35,0.17,0.8343860018001261
2025-06-26 15:50:00,0.71,1.06,0.36,0.49497474683058335
2025-06-26 15:55:00,0.755,0.93,0.58,0.2474873734152917
2025-06-26 16:00:00,0.52,0.73,0.31,0.29698484809834996
2025-06-26 16:05:00,0.39,0.59,0.19,0.28284271247461895
2025-06-26 16:10:00,1.45,2.11,0.79,0.9333809511662426
2025-06-26 16:15:00,0.44499999999999995,0.7,0.19,0.3606244584051392
2025-06-26 16:20:00,0.595,0.63,0.56,0.04949747468305833
2025-06-26 16:25:00,0.56,0.65,0.47,0.12727922061357855
2025-06-26 16:30:00,0.8049999999999999,1.0,0.61,0.2757716446627535
2025-06-26 16:35:00,0.875,1.17,0.58,0.41719300090006306
2025-06-26 16:40:00,0.395,0.49,0.3,0.13435028842544403
2025-06-26 16:45:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-06-26 16:50:00,0.49,0.51,0.47,0.028284271247461926
2025-06-26 16:55:00,0.38,0.5,0.26,0.16970562748477142
2025-06-26 17:00:00,1.37,2.02,0.72,0.9192388155425117
2025-06-26 17:05:00,0.48,0.58,0.38,0.14142135623730948
2025-06-26 17:10:00,0.405,0.49,0.32,0.12020815280171304
2025-06-26 17:15:00,0.56,0.6,0.52,0.05656854249492373
2025-06-26 17:20:00,0.365,0.54,0.19,0.24748737341529167
2025-06-26 17:25:00,0.315,0.5,0.13,0.2616295090390226
2025-06-26 17:30:00,0.41500000000000004,0.44,0.39,0.03535533905932735
2025-06-26 17:35:00,0.315,0.37,0.26,0.07778174593052022
2025-06-26 17:40:00,0.7050000000000001,0.9,0.51,0.2757716446627535
2025-06-26 17:45:00,0.35,0.5,0.2,0.21213203435596423
2025-06-26 17:50:00,0.52,0.55,0.49,0.04242640687119289
2025-06-26 17:55:00,0.3,0.42,0.18,0.16970562748477142
2025-06-26 18:00:00,0.36,0.37,0.35,0.014142135623730963
2025-06-26 18:05:00,1.3399999999999999,2.07,0.61,1.0323759005323594
2025-06-26 18:10:00,0.325,0.5,0.15,0.24748737341529167
2025-06-26 18:15:00,0.45,0.54,0.36,0.1272792206135786
2025-06-26 18:20:00,0.8999999999999999,1.21,0.59,0.4384062043356594
2025-06-26 18:25:00,0.36,0.49,0.23,0.18384776310850237
2025-06-26 18:30:00,0.795,1.09,0.5,0.41719300090006306
2025-06-26 18:35:00,0.33499999999999996,0.42,0.25,0.1202081528017131
2025-06-26 18:40:00,0.95,1.38,0.52,0.6081118318204308
2025-06-26 18:45:00,0.385,0.45,0.32,0.09192388155425119
2025-06-26 18:50:00,0.55,0.62,0.48,0.0989949493661167
2025-06-26 18:55:00,0.335,0.4,0.27,0.09192388155425119
2025-06-26 19:00:00,0.345,0.41,0.28,0.09192388155425116
2025-06-26 19:05:00,0.27,0.41,0.13,0.19798989873223327
2025-06-26 19:10:00,0.255,0.35,0.16,0.134350288425444
2025-06-26 19:15:00,0.865,1.21,0.52,0.48790367901871773
2025-06-26 19:20:00,0.81,1.01,0.61,0.282842712474619
2025-06-26 19:25:00,0.5249999999999999,0.69,0.36,0.2333452377915607
2025-06-26 19:30:00,0.6000000000000001,0.64,0.56,0.05656854249492373
2025-06-26 19:35:00,1.3199999999999998,1.89,0.75,0.806101730552664
2025-06-26 19:40:00,0.38,0.57,0.19,0.268700576850888
2025-06-26 19:45:00,0.64,0.68,0.6,0.05656854249492385
2025-06-26 19:50:00,0.6000000000000001,0.66,0.54,0.08485281374238574
2025-06-26 19:55:00,0.37,0.52,0.22,0.21213203435596428
2025-06-26 20:00:00,1.4,2.07,0.73,0.9475230867899735
2025-06-26 20:05:00,0.465,0.65,0.28,0.2616295090390226
2025-06-26 20:10:00,0.96,1.18,0.74,0.31112698372208086
2025-06-26 20:15:00,0.745,0.77,0.72,0.03535533905932741
2025-06-26 20:20:00,0.465,0.65,0.28,0.2616295090390226
2025-06-26 20:25:00,0.535,0.67,0.4,0.19091883092036785
2025-06-26 20:30:00,0.555,0.56,0.55,0.007071067811865481
2025-06-26 20:35:00,0.595,0.63,0.56,0.04949747468305825
2025-06-26 20:40:00,0.525,0.62,0.43,0.13435028842544403
2025-06-26 20:45:00,0.5800000000000001,0.64,0.52,0.08485281374238574
2025-06-26 20:50:00,0.475,0.57,0.38,0.134350288425444
2025-06-26 20:55:00,0.395,0.48,0.31,0.1202081528017131
2025-06-26 21:00:00,0.46499999999999997,0.47,0.46,0.007071067811865462
2025-06-26 21:05:00,0.33499999999999996,0.41,0.26,0.10606601717798213
2025-06-26 21:10:00,1.275,2.03,0.52,1.0677312395916867
2025-06-26 21:15:00,0.445,0.45,0.44,0.007071067811865481
2025-06-26 21:20:00,0.32,0.39,0.25,0.09899494936611666
2025-06-26 21:25:00,0.195,0.31,0.08,0.1626345596729059
2025-06-26 21:30:00,0.26,0.28,0.24,0.028284271247461926
2025-06-26 21:35:00,0.28500000000000003,0.3,0.27,0.021213203435596427
2025-06-26 21:40:00,0.41500000000000004,0.44,0.39,0.03535533905932739
2025-06-26 21:45:00,0.62,0.75,0.49,0.18384776310850237
2025-06-26 21:50:00,0.495,0.55,0.44,0.07778174593052024
2025-06-26 21:55:00,0.33499999999999996,0.36,0.31,0.03535533905932739
2025-06-26 22:00:00,0.385,0.4,0.37,0.021213203435596444
2025-06-26 22:05:00,0.8049999999999999,1.18,0.43,0.5303300858899106
2025-06-26 22:10:00,0.425,0.44,0.41,0.021213203435596444
2025-06-26 22:15:00,0.74,0.88,0.6,0.19798989873223333
2025-06-26 22:20:00,0.45999999999999996,0.62,0.3,0.22627416997969524
2025-06-26 22:25:00,0.335,0.5,0.17,0.2333452377915607
2025-06-26 22:30:00,0.62,0.63,0.61,0.014142135623730963
2025-06-26 22:35:00,0.605,0.67,0.54,0.09192388155425114
2025-06-26 22:40:00,0.515,0.61,0.42,0.13435028842544403
2025-06-26 22:45:00,0.69,0.73,0.65,0.05656854249492382
2025-06-26 22:50:00,0.425,0.59,0.26,0.23334523779156066
2025-06-26 22:55:00,0.85,0.98,0.72,0.18384776310850237
2025-06-26 23:00:00,0.83,0.95,0.71,0.16970562748477142
2025-06-26 23:05:00,0.535,0.63,0.44,0.13435028842544403
2025-06-26 23:10:00,1.345,1.93,0.76,0.8273149339882605
2025-06-26 23:15:00,0.685,0.72,0.65,0.04949747468305833
2025-06-26 23:20:00,0.37,0.53,0.21,0.22627416997969524
2025-06-26 23:25:00,0.265,0.41,0.12,0.2050609665440988
2025-06-26 23:30:00,0.31,0.43,0.19,0.16970562748477142
2025-06-26 23:35:00,1.3,1.99,0.61,0.9758073580374356
2025-06-26 23:40:00,0.5,0.64,0.36,0.19798989873223333
2025-06-26 23:45:00,0.525,0.66,0.39,0.19091883092036785
2025-06-26 23:50:00,0.5,0.62,0.38,0.16970562748477142
2025-06-26 23:55:00,0.64,0.72,0.56,0.11313708498984755
2025-06-27 00:00:00,0.35,0.57,0.13,0.31112698372208086
2025-06-27 00:05:00,0.585,0.66,0.51,0.10606601717798218
2025-06-27 00:10:00,0.41500000000000004,0.56,0.27,0.2050609665440988
2025-06-27 00:15:00,1.44,2.25,0.63,1.145512985522207
2025-06-27 00:20:00,0.65,0.66,0.64,0.014142135623730963
2025-06-27 00:25:00,0.615,0.73,0.5,0.1626345596729059
2025-06-27 00:30:00,0.515,0.65,0.38,0.19091883092036785
2025-06-27 00:35:00,0.305,0.51,0.1,0.28991378028648446
2025-06-27 00:40:00,0.7849999999999999,1.0,0.57,0.3040559159102154
2025-06-27 00:45:00,1.085,1.54,0.63,0.6434671708797582
2025-06-27 00:50:00,1.09,1.52,0.66,0.6081118318204309
2025-06-27 00:55:00,0.585,0.63,0.54,0.0636396103067893
2025-06-27 01:00:00,0.8899999999999999,1.14,0.64,0.35355339059327373
2025-06-27 01:05:00,0.85,0.95,0.75,0.14142135623730948
2025-06-27 01:10:00,0.9500000000000001,1.1,0.8,0.21213203435596428
2025-06-27 01:15:00,1.36,1.84,0.88,0.6788225099390857
2025-06-27 01:20:00,0.675,0.77,0.58,0.13435028842544403
2025-06-27 01:25:00,1.315,1.7,0.93,0.5444722215136415
2025-06-27 01:30:00,0.87,0.88,0.86,0.014142135623730963
2025-06-27 01:35:00,0.5700000000000001,0.76,0.38,0.2687005768508881
2025-06-27 01:40:00,0.9099999999999999,0.96,0.86,0.07071067811865478
2025-06-27 01:45:00,0.525,0.73,0.32,0.28991378028648446
2025-06-27 01:50:00,0.585,0.68,0.49,0.1343502884254441
2025-06-27 01:55:00,0.66,0.78,0.54,0.16970562748477142
2025-06-27 02:00:00,1.075,1.31,0.84,0.3323401871576774
2025-06-27 02:05:00,0.51,0.71,0.31,0.28284271247461895
2025-06-27 02:10:00,0.445,0.61,0.28,0.23334523779156066
2025-06-27 02:15:00,0.5,0.62,0.38,0.16970562748477142
2025-06-27 02:20:00,0.62,0.63,0.61,0.014142135623730963
2025-06-27 02:25:00,0.47,0.58,0.36,0.15556349186104043
2025-06-27 02:30:00,0.595,0.65,0.54,0.07778174593052026
2025-06-27 02:35:00,0.44,0.49,0.39,0.07071067811865474
2025-06-27 02:40:00,0.53,0.56,0.5,0.04242640687119289
2025-06-27 02:45:00,0.58,0.69,0.47,0.15556349186104043
2025-06-27 02:50:00,0.7150000000000001,0.81,0.62,0.1343502884254441
2025-06-27 02:55:00,0.51,0.58,0.44,0.09899494936611661
2025-06-27 03:00:00,0.54,0.61,0.47,0.09899494936611662
2025-06-27 03:05:00,0.95,1.24,0.66,0.4101219330881976
2025-06-27 03:10:00,0.645,0.67,0.62,0.03535533905932741
2025-06-27 03:15:00,0.56,0.58,0.54,0.028284271247461888
2025-06-27 03:20:00,0.625,0.63,0.62,0.007071067811865481
2025-06-27 03:25:00,0.71,0.77,0.65,0.08485281374238567
2025-06-27 03:30:00,0.72,0.78,0.66,0.08485281374238567
2025-06-27 03:35:00,0.78,0.81,0.75,0.04242640687119289
2025-06-27 03:40:00,0.67,0.81,0.53,0.19798989873223333
2025-06-27 03:45:00,0.7350000000000001,0.81,0.66,0.1060660171779821
2025-06-27 03:50:00,0.64,0.82,0.46,0.25455844122715704
2025-06-27 03:55:00,0.6,0.78,0.42,0.25455844122715715
2025-06-27 04:00:00,0.485,0.71,0.26,0.31819805153394637
2025-06-27 04:05:00,0.54,0.69,0.39,0.21213203435596426
2025-06-27 04:10:00,0.73,0.74,0.72,0.014142135623730963
2025-06-27 04:15:00,0.435,0.73,0.14,0.417193000900063
2025-06-27 04:20:00,0.57,0.69,0.45,0.1697056274847714
2025-06-27 04:25:00,0.635,0.67,0.6,0.049497474683058366
2025-06-27 04:30:00,0.41,0.57,0.25,0.22627416997969516
2025-06-27 04:35:00,0.6200000000000001,0.68,0.56,0.08485281374238574
2025-06-27 04:40:00,0.515,0.64,0.39,0.1767766952966369
2025-06-27 04:45:00,0.685,0.74,0.63,0.07778174593052017
2025-06-27 04:50:00,1.01,1.3,0.72,0.4101219330881976
2025-06-27 04:55:00,0.5449999999999999,0.7,0.39,0.21920310216782973
2025-06-27 05:00:00,0.6950000000000001,0.77,0.62,0.1060660171779821
2025-06-27 05:05:00,0.725,0.84,0.61,0.1626345596729059
2025-06-27 05:10:00,1.21,1.34,1.08,0.1838477631085023
2025-06-27 05:15:00,0.855,1.05,0.66,0.27577164466275356
2025-06-27 05:20:00,0.6799999999999999,0.97,0.39,0.4101219330881976
2025-06-27 05:25:00,0.66,0.8,0.52,0.19798989873223333
2025-06-27 05:30:00,0.61,0.73,0.49,0.16970562748477142
2025-06-27 05:35:00,1.02,1.24,0.8,0.31112698372208086
2025-06-27 05:40:00,0.74,0.77,0.71,0.04242640687119289
2025-06-27 05:45:00,0.63,0.68,0.58,0.07071067811865482
2025-06-27 05:50:00,0.62,0.63,0.61,0.014142135623730963
2025-06-27 05:55:00,0.49,0.58,0.4,0.12727922061357852
2025-06-27 06:00:00,0.5549999999999999,0.57,0.54,0.021213203435596326
2025-06-27 06:05:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-06-27 06:10:00,0.675,0.7,0.65,0.03535533905932729
2025-06-27 06:15:00,0.575,0.65,0.5,0.1060660171779821
2025-06-27 06:20:00,0.95,1.17,0.73,0.31112698372208086
2025-06-27 06:25:00,1.52,2.17,0.87,0.9192388155425116
2025-06-27 06:30:00,0.885,0.89,0.88,0.007071067811865481
2025-06-27 06:35:00,1.075,1.28,0.87,0.28991378028648457
2025-06-27 06:40:00,0.595,0.86,0.33,0.3747665940288702
2025-06-27 06:45:00,0.645,0.78,0.51,0.19091883092036785
2025-06-27 06:50:00,0.6799999999999999,0.75,0.61,0.0989949493661167
2025-06-27 06:55:00,0.465,0.67,0.26,0.2899137802864845
2025-06-27 07:00:00,0.515,0.58,0.45,0.09192388155425113
2025-06-27 07:05:00,0.65,0.67,0.63,0.028284271247461926
2025-06-27 07:10:00,0.45499999999999996,0.6,0.31,0.2050609665440988
2025-06-27 07:15:00,0.565,0.57,0.56,0.0070710678118653635
2025-06-27 07:20:00,0.565,0.61,0.52,0.0636396103067893
2025-06-27 07:25:00,0.595,0.63,0.56,0.04949747468305825
2025-06-27 07:30:00,0.385,0.51,0.26,0.1767766952966369
2025-06-27 07:35:00,0.685,0.74,0.63,0.07778174593052026
2025-06-27 07:40:00,0.42000000000000004,0.55,0.29,0.1838477631085024
2025-06-27 07:45:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-06-27 07:50:00,0.675,0.79,0.56,0.1626345596729059
2025-06-27 07:55:00,0.46,0.52,0.4,0.08485281374238571
2025-06-27 08:00:00,0.485,0.51,0.46,0.03535533905932735
2025-06-27 08:05:00,0.695,0.82,0.57,0.1767766952966369
2025-06-27 08:10:00,0.5,0.52,0.48,0.028284271247461926
2025-06-27 08:15:00,0.66,0.67,0.65,0.014142135623730963
2025-06-27 08:20:00,0.6,0.63,0.57,0.04242640687119289
2025-06-27 08:25:00,0.745,0.78,0.71,0.049497474683058366
2025-06-27 08:30:00,0.48,0.61,0.35,0.18384776310850237
2025-06-27 08:35:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-06-27 08:40:00,0.495,0.53,0.46,0.04949747468305831
2025-06-27 08:45:00,0.465,0.55,0.38,0.12020815280171311
2025-06-27 08:50:00,0.8599999999999999,1.14,0.58,0.39597979746446654
2025-06-27 08:55:00,0.45499999999999996,0.5,0.41,0.06363961030678932
2025-06-27 09:00:00,0.5800000000000001,0.62,0.54,0.05656854249492373
2025-06-27 09:05:00,0.5,0.66,0.34,0.22627416997969524
2025-06-27 09:10:00,1.05,1.34,0.76,0.4101219330881976
2025-06-27 09:15:00,0.5650000000000001,0.67,0.46,0.14849242404917498
2025-06-27 09:20:00,0.39499999999999996,0.57,0.22,0.2474873734152916
2025-06-27 09:25:00,0.455,0.53,0.38,0.10606601717798214
2025-06-27 09:30:00,0.35,0.47,0.23,0.1697056274847714
2025-06-27 09:35:00,0.33499999999999996,0.42,0.25,0.12020815280171304
2025-06-27 09:40:00,1.575,2.5,0.65,1.308147545195113
2025-06-27 09:45:00,1.1,1.36,0.84,0.36769552621700485
2025-06-27 09:50:00,1.25,1.67,0.83,0.5939696961966999
2025-06-27 09:55:00,1.645,2.29,1.0,0.9121677477306463
2025-06-27 10:00:00,1.1549999999999998,1.17,1.14,0.021213203435596368
2025-06-27 10:05:00,0.64,0.98,0.3,0.4808326112068524
2025-06-27 10:10:00,0.635,0.88,0.39,0.3464823227814083
2025-06-27 10:15:00,0.535,0.76,0.31,0.31819805153394637
2025-06-27 10:20:00,1.0699999999999998,1.4,0.74,0.4666904755831214
2025-06-27 10:25:00,0.44,0.61,0.27,0.24041630560342614
2025-06-27 10:30:00,0.485,0.58,0.39,0.134350288425444
2025-06-27 10:35:00,0.455,0.64,0.27,0.2616295090390226
2025-06-27 10:40:00,1.135,1.45,0.82,0.44547727214752497
2025-06-27 10:45:00,1.34,1.83,0.85,0.6929646455628167
2025-06-27 10:50:00,0.73,0.9,0.56,0.2404163056034262
2025-06-27 10:55:00,0.505,0.73,0.28,0.31819805153394637
2025-06-27 11:00:00,0.89,0.97,0.81,0.11313708498984755
2025-06-27 11:05:00,0.7649999999999999,0.83,0.7,0.09192388155425114
2025-06-27 11:10:00,0.485,0.68,0.29,0.27577164466275356
2025-06-27 11:15:00,0.51,0.64,0.38,0.18384776310850237
2025-06-27 11:20:00,0.585,0.62,0.55,0.04949747468305833
2025-06-27 11:25:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-06-27 11:30:00,0.505,0.52,0.49,0.021213203435596444
2025-06-27 11:35:00,1.14,1.63,0.65,0.6929646455628165
2025-06-27 11:40:00,0.67,0.68,0.66,0.014142135623730963
2025-06-27 11:45:00,0.49,0.61,0.37,0.16970562748477142
2025-06-27 11:50:00,0.435,0.59,0.28,0.21920310216782968
2025-06-27 11:55:00,1.08,1.45,0.71,0.5232590180780453
2025-06-27 12:00:00,0.615,0.65,0.58,0.049497474683058366
2025-06-27 12:05:00,0.625,0.78,0.47,0.21920310216782976
2025-06-27 12:10:00,0.645,0.87,0.42,0.31819805153394637
2025-06-27 12:15:00,2.025,2.92,1.13,1.26572113832392
2025-06-27 12:20:00,0.95,1.05,0.85,0.1414213562373096
2025-06-27 12:25:00,0.645,0.91,0.38,0.3747665940288702
2025-06-27 12:30:00,0.665,0.84,0.49,0.24748737341529167
2025-06-27 12:35:00,0.595,0.74,0.45,0.2050609665440988
2025-06-27 12:40:00,0.91,1.05,0.77,0.19798989873223333
2025-06-27 12:45:00,0.425,0.63,0.22,0.28991378028648446
2025-06-27 12:50:00,0.5,0.57,0.43,0.09899494936611661
2025-06-27 12:55:00,0.335,0.51,0.16,0.24748737341529167
2025-06-27 13:00:00,0.33999999999999997,0.47,0.21,0.18384776310850237
2025-06-27 13:05:00,0.575,0.67,0.48,0.13435028842544403
2025-06-27 13:10:00,0.39,0.43,0.35,0.05656854249492379
2025-06-27 13:15:00,1.02,1.52,0.52,0.7071067811865476
2025-06-27 13:20:00,0.8,0.91,0.69,0.15556349186104054
2025-06-27 13:25:00,0.5449999999999999,0.73,0.36,0.26162950903902266
2025-06-27 13:30:00,0.685,0.69,0.68,0.0070710678118653635
2025-06-27 13:35:00,0.67,0.78,0.56,0.15556349186104043
2025-06-27 13:40:00,0.5,0.66,0.34,0.22627416997969524
2025-06-27 13:45:00,0.515,0.62,0.41,0.14849242404917498
2025-06-27 13:50:00,0.5700000000000001,0.6,0.54,0.04242640687119277
2025-06-27 13:55:00,0.7150000000000001,0.8,0.63,0.12020815280171307
2025-06-27 14:00:00,0.405,0.53,0.28,0.1767766952966369
2025-06-27 14:05:00,0.475,0.6,0.35,0.1767766952966369
2025-06-27 14:10:00,0.54,0.59,0.49,0.0707106781186547
2025-06-27 14:15:00,0.51,0.54,0.48,0.04242640687119289
2025-06-27 14:20:00,0.635,0.69,0.58,0.07778174593052026
2025-06-27 14:25:00,0.76,0.91,0.61,0.21213203435596428
2025-06-27 14:30:00,0.535,0.61,0.46,0.10606601717798209
2025-06-27 14:35:00,0.775,0.92,0.63,0.2050609665440988
2025-06-27 14:40:00,0.765,0.79,0.74,0.03535533905932741
2025-06-27 14:45:00,0.625,0.65,0.6,0.03535533905932741
2025-06-27 14:50:00,0.745,0.78,0.71,0.049497474683058366
2025-06-27 14:55:00,0.5650000000000001,0.68,0.45,0.16263455967290594
2025-06-27 15:00:00,0.585,0.67,0.5,0.12020815280171315
2025-06-27 15:05:00,0.725,0.74,0.71,0.021213203435596444
2025-06-27 15:10:00,1.05,1.34,0.76,0.4101219330881976
2025-06-27 15:15:00,1.285,1.71,0.86,0.6010407640085653
2025-06-27 15:20:00,1.01,1.2,0.82,0.2687005768508881
2025-06-27 15:25:00,2.67,3.54,1.8,1.2303657992645929
2025-06-27 15:30:00,2.25,2.61,1.89,0.5091168824543143
2025-06-27 15:35:00,1.345,2.03,0.66,0.9687362902255701
2025-06-27 15:40:00,1.195,1.71,0.68,0.7283199846221439
2025-06-27 15:45:00,0.8,1.36,0.24,0.7919595949289333
2025-06-27 15:50:00,0.76,1.13,0.39,0.5232590180780451
2025-06-27 15:55:00,0.55,0.9,0.2,0.49497474683058323
2025-06-27 16:00:00,0.855,0.96,0.75,0.14849242404917495
2025-06-27 16:05:00,0.76,0.82,0.7,0.08485281374238567
2025-06-27 16:10:00,0.49,0.7,0.28,0.2969848480983499
2025-06-27 16:15:00,0.675,0.7,0.65,0.03535533905932737
2025-06-27 16:20:00,0.56,0.59,0.53,0.042426406871192854
2025-06-27 16:25:00,0.79,0.97,0.61,0.25455844122715704
2025-06-27 16:30:00,1.035,1.41,0.66,0.5303300858899105
2025-06-27 16:35:00,0.685,0.72,0.65,0.04949747468305833
2025-06-27 16:40:00,0.515,0.64,0.39,0.1767766952966369
2025-06-27 16:45:00,1.345,1.93,0.76,0.8273149339882605
2025-06-27 16:50:00,0.66,0.68,0.64,0.028284271247461926
2025-06-27 16:55:00,0.585,0.71,0.46,0.17677669529663687
2025-06-27 17:00:00,0.64,0.72,0.56,0.11313708498984755
2025-06-27 17:05:00,0.52,0.66,0.38,0.19798989873223333
2025-06-27 17:10:00,1.23,1.75,0.71,0.7353910524340095
2025-06-27 17:15:00,0.535,0.62,0.45,0.12020815280171304
2025-06-27 17:20:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-06-27 17:25:00,0.735,0.83,0.64,0.134350288425444
2025-06-27 17:30:00,0.635,0.69,0.58,0.07778174593052017
2025-06-27 17:35:00,1.83,2.88,0.78,1.4849242404917498
2025-06-27 17:40:00,1.12,1.32,0.92,0.28284271247461906
2025-06-27 17:45:00,0.595,0.82,0.37,0.31819805153394637
2025-06-27 17:50:00,0.575,0.72,0.43,0.20506096654409875
2025-06-27 17:55:00,0.43,0.6,0.26,0.24041630560342614
2025-06-27 18:00:00,1.145,1.64,0.65,0.700035713374682
2025-06-27 18:05:00,0.86,1.01,0.71,0.21213203435596428
2025-06-27 18:10:00,0.7150000000000001,0.75,0.68,0.04949747468305825
2025-06-27 18:15:00,1.7550000000000001,2.47,1.04,1.011162697096763
2025-06-27 18:20:00,0.645,0.9,0.39,0.36062445840513924
2025-06-27 18:25:00,0.8300000000000001,0.91,0.75,0.11313708498984766
2025-06-27 18:30:00,1.08,1.24,0.92,0.2262741699796952
2025-06-27 18:35:00,0.75,0.87,0.63,0.16970562748477142
2025-06-27 18:40:00,0.685,0.77,0.6,0.12020815280171307
2025-06-27 18:45:00,0.605,0.69,0.52,0.12020815280171303
2025-06-27 18:50:00,0.39999999999999997,0.59,0.21,0.26870057685088805
2025-06-27 18:55:00,1.145,1.47,0.82,0.45961940777125593
2025-06-27 19:00:00,0.98,1.06,0.9,0.11313708498984758
2025-06-27 19:05:00,0.56,0.84,0.28,0.39597979746446654
2025-06-27 19:10:00,1.67,2.3,1.04,0.8909545442950497
2025-06-27 19:15:00,0.62,0.87,0.37,0.3535533905932738
2025-06-27 19:20:00,1.0050000000000001,1.12,0.89,0.16263455967290602
2025-06-27 19:25:00,0.82,0.82,0.82,0.0
2025-06-27 19:30:00,0.72,0.77,0.67,0.07071067811865478
2025-06-27 19:35:00,0.505,0.65,0.36,0.2050609665440988
2025-06-27 19:40:00,0.5349999999999999,0.58,0.49,0.0636396103067893
2025-06-27 19:45:00,0.39,0.53,0.25,0.19798989873223333
2025-06-27 19:50:00,0.485,0.5,0.47,0.021213203435596444
2025-06-27 19:55:00,0.35,0.45,0.25,0.1414213562373095
2025-06-27 20:00:00,0.5,0.51,0.49,0.014142135623730963
2025-06-27 20:05:00,0.525,0.59,0.46,0.09192388155425113
